ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
0,1,450,7,101.6445032331699,449,False,21,11,21,10,92.83250562370809
0,2,449,8,88.06097715927284,452,False,21,10,21,13,79.34278720055323
0,3,452,17,141.28769644038357,451,False,21,13,21,12,127.57952709432396
0,4,451,4,93.39694752113294,454,False,21,12,21,15,85.14423850244042
0,5,454,12,102.91732396280244,453,False,21,15,21,14,92.82819969650868
0,6,453,2,101.04864700992124,456,False,21,14,21,17,91.30504556774022
0,7,456,4,131.99874682511958,455,False,21,17,21,16,119.97356212164873
0,8,455,13,170.25218008150856,458,False,21,16,21,19,153.32300908278023
0,9,458,1,167.6001837644713,457,False,21,19,21,18,152.38789301503866
0,10,457,17,151.0,460,False,21,18,21,22,137.07878581107687
0,11,460,1,99.2790861456687,459,False,21,22,21,20,90.53568623131265
0,12,459,13,89.4699154023818,462,False,21,20,22,1,81.61023022272124
0,13,462,18,194.51059502409137,461,False,22,1,21,23,176.8687024973589
0,14,461,19,88.22070304655696,464,False,21,23,22,3,81.10902072619837
0,15,464,14,135.5511176406168,463,False,22,3,22,2,123.11054386147637
0,16,463,12,88.48514983612924,466,False,22,2,22,5,80.71960698635206
0,17,466,6,168.63210103266496,465,False,22,5,22,4,152.83916217402717
0,18,465,11,163.6828973609615,468,False,22,4,22,7,147.58715445184825
0,19,468,3,102.56936002121518,467,False,22,7,22,6,93.75866122394844
0,20,467,16,106.95921540298413,470,False,22,6,22,9,97.88412496967773
0,21,470,15,226.71485376578372,469,False,22,9,22,8,205.68224305683927
0,22,469,9,191.24474179371555,472,False,22,8,22,11,172.27929810346157
0,23,472,1,101.69520690912341,471,False,22,11,22,10,91.97665535622333
0,24,471,11,193.2317569502241,474,False,22,10,22,13,174.86948482391648
0,25,474,10,76.14543971336936,473,False,22,13,22,12,69.61274698298405
0,26,473,12,120.26441365379702,476,False,22,12,22,15,108.86901591786635
0,27,476,7,88.12901784524563,475,False,22,15,22,14,80.49397210262319
0,28,475,13,163.09871697763282,478,False,22,14,22,17,148.23282223922226
0,29,478,11,61.427047845478434,477,False,22,17,22,16,55.399815062030044
0,30,477,16,75.91731787001153,480,True,22,16,22,19,68.40897635777661
1,1,69,17,99.80794509890346,72,False,4,5,4,8,90.27919086942538
1,2,72,5,107.19993600234744,71,False,4,8,4,7,97.83561961816476
1,3,71,3,85.43935677313732,74,False,4,7,4,10,76.99359711102164
1,4,74,1,59.796337482544544,73,False,4,10,4,9,54.90072092314149
1,5,73,12,146.58436344079104,76,False,4,9,4,12,132.11059674466284
1,6,76,2,68.12497085983209,75,False,4,12,4,11,61.85639148780575
1,7,75,6,120.20612188796986,78,False,4,11,4,14,108.18797027678221
1,8,78,0,69.10815386140278,77,False,4,14,4,13,62.201487044691895
1,9,77,0,61.081190865592525,80,False,4,13,4,16,55.970897115009016
1,10,80,13,79.55195501703776,79,False,4,16,4,15,71.91188346288105
1,11,79,3,110.95393518715247,82,False,4,15,4,18,100.49313100214542
1,12,82,7,93.25879871379061,81,False,4,18,4,17,84.5652676287724
1,13,81,7,151.52605401396858,84,False,4,17,4,20,138.08662867803494
1,14,84,19,194.58603178617466,83,False,4,20,4,19,175.12921120832317
1,15,83,0,62.11320768569088,86,False,4,19,4,22,57.25298953424888
1,16,86,15,240.65331578045124,85,False,4,22,4,21,217.68738121130727
1,17,85,12,138.16129395743823,88,False,4,21,5,1,125.42753596754072
1,18,88,2,82.23123876196337,87,False,5,1,4,23,74.38608621289069
1,19,87,4,98.08122415416406,90,False,4,23,5,3,89.98711140549062
1,20,90,19,115.26784367167754,89,False,5,3,5,2,104.55582929578544
1,21,89,9,151.0,92,False,5,2,5,6,135.9910820388721
1,22,92,1,69.00795556002231,91,False,5,6,5,4,62.91767061539079
1,23,91,9,123.08414980402785,94,False,5,4,5,8,110.95975898484822
1,24,94,2,157.62304179631803,93,False,5,8,5,7,142.85177185288305
1,25,93,11,151.0,96,False,5,7,5,10,136.80687641037846
1,26,96,11,108.26591744030678,95,False,5,10,5,9,98.1086644282208
1,27,95,16,188.61397961340248,98,False,5,9,5,12,170.98350109153068
1,28,98,3,138.11174294984127,97,False,5,12,5,11,125.5378766527303
1,29,97,13,70.8988891446376,100,False,5,11,5,14,64.4420291394317
1,30,100,7,69.9118459213858,99,True,5,14,5,13,62.92998515917991
2,1,196,15,238.20421170950272,195,False,9,22,9,21,214.66023593946608
2,2,195,3,198.67102304275585,198,False,9,21,10,1,179.97632596625843
2,3,198,13,125.85955763024243,197,False,10,1,9,23,113.99495380672676
2,4,197,8,178.92626879487779,200,False,9,23,10,3,161.84606477617317
2,5,200,9,79.4296538238728,199,False,10,3,10,2,71.49378036538016
2,6,199,1,51.0,202,False,10,2,10,5,46.977525285202155
2,7,202,11,108.26591744030678,201,False,10,5,10,4,98.16947556144399
2,8,201,8,114.05688279185668,204,False,10,4,10,7,103.74372770418985
2,9,204,12,146.69903517168115,203,False,10,7,10,6,132.76864808840887
2,10,203,8,195.7673770652377,206,False,10,6,10,9,176.73800314293277
2,11,206,0,51.0,205,False,10,9,10,8,47.440164103006865
2,12,205,17,115.41626908439463,208,False,10,8,10,12,105.4090977433461
2,13,208,17,127.37060577135918,207,False,10,12,10,11,116.34557162066788
2,14,207,19,108.55461246489541,210,False,10,11,10,14,98.33153598409518
2,15,210,7,76.28273922618726,209,False,10,14,10,13,69.19605629514236
2,16,209,6,212.00850563130757,212,False,10,13,10,16,191.1685696548762
2,17,212,4,60.30504164947161,211,False,10,16,10,15,54.27978404520726
2,18,211,0,56.14984976479384,214,False,10,15,10,18,51.88882188181713
2,19,214,15,85.75662414331688,213,False,10,18,10,17,77.72251104276543
2,20,213,6,164.72251013131591,216,False,10,17,10,20,148.70659999615748
2,21,216,5,84.76633636065438,215,False,10,20,10,19,77.01730911592722
2,22,215,8,64.7458504085366,218,False,10,19,10,22,59.8934678036822
2,23,218,18,176.02675068211275,217,False,10,22,10,21,158.43704737179587
2,24,217,3,99.88525573425451,220,False,10,21,11,1,90.98429583373726
2,25,220,11,230.776213612783,219,False,11,1,10,23,209.23067175080874
2,26,219,17,151.0000000039654,222,False,10,23,11,3,137.43082319370828
2,27,222,17,130.21558065356828,221,False,11,3,11,2,117.92424224979192
2,28,221,18,60.49486477401349,224,False,11,2,11,5,55.01614972980328
2,29,224,6,59.664300957891555,223,False,11,5,11,4,53.881907421423016
2,30,223,2,75.91755950863543,226,True,11,4,11,7,68.32749671206588
3,1,295,12,251.0,298,False,14,10,14,13,226.80804074708678
3,2,298,5,137.2709169677992,297,False,14,13,14,12,124.77163234591177
3,3,297,13,69.04491354799188,300,False,14,12,14,16,62.77737524423205
3,4,300,7,132.1051512846139,299,False,14,16,14,15,119.98286195786544
3,5,299,12,188.84746708033407,302,False,14,15,14,18,171.40739863596863
3,6,302,16,75.26283290930162,301,False,14,18,14,17,68.3679168839586
3,7,301,7,108.78383213798368,304,False,14,17,14,20,99.07618674775114
3,8,304,13,251.0,303,False,14,20,14,19,226.98008228456547
3,9,303,12,107.84480091322116,306,False,14,19,14,22,97.42231222702968
3,10,306,4,147.31022874405159,305,False,14,22,14,21,134.20065793370375
3,11,305,18,145.27596928933445,308,False,14,21,15,1,131.20299516488942
3,12,308,5,95.81206418409764,307,False,15,1,14,23,86.32365515849823
3,13,307,1,64.8307890794639,310,False,14,23,15,3,59.25125637816243
3,14,310,10,65.73411507528317,309,False,15,3,15,2,59.972907621001156
3,15,309,9,222.80617405010247,312,False,15,2,15,5,200.52911184711712
3,16,312,0,122.48613620111274,311,False,15,5,15,4,110.5175370170743
3,17,311,3,55.40393898156996,314,False,15,4,15,7,49.86551593669966
3,18,314,0,80.99783708783718,313,False,15,7,15,6,74.25502781235781
3,19,313,15,172.1175337588802,316,False,15,6,15,9,155.8958506661646
3,20,316,11,196.75522457782952,315,False,15,9,15,8,177.35097742643958
3,21,315,3,105.50470036170805,318,False,15,8,15,11,95.76956086691183
3,22,318,9,51.542029687385416,317,False,15,11,15,10,47.47427581915354
3,23,317,12,52.722898784390026,320,False,15,10,15,13,47.45224218844305
3,24,320,0,51.0,319,False,15,13,15,12,47.092057605266845
3,25,319,13,124.21711944998741,322,False,15,12,15,16,112.24633029266283
3,26,322,5,106.09565285759783,321,False,15,16,15,14,97.19871050259111
3,27,321,19,133.71606075150194,324,False,15,14,15,18,121.15707923888819
3,28,324,0,60.48811666834766,323,False,15,18,15,17,54.82096211561283
3,29,323,4,190.57856806915368,326,False,15,17,15,20,172.33140486602534
3,30,326,9,198.26365646975745,325,True,15,20,15,19,178.43894136601043
4,1,223,14,113.91874098700958,226,False,11,4,11,7,103.78896290121605
4,2,226,8,117.94838554365609,225,False,11,7,11,6,107.83252677738132
4,3,225,18,140.94057862808188,228,False,11,6,11,9,127.30039696738265
4,4,228,15,151.0000000039654,227,False,11,9,11,8,137.66878325163614
4,5,227,19,168.6583372606013,230,False,11,8,11,12,151.79365016628213
4,6,230,15,151.0,229,False,11,12,11,10,137.43539061462383
4,7,229,17,108.37951492887305,232,False,11,10,11,14,98.17261531871777
4,8,232,10,144.79025077106488,231,False,11,14,11,13,130.95034922939567
4,9,231,6,123.85635002507907,234,False,11,13,11,16,112.38070132935471
4,10,234,7,134.42323768436242,233,False,11,16,11,15,121.16459276357604
4,11,233,1,68.91197494653497,236,False,11,15,11,18,63.641419618765056
4,12,236,18,51.0,235,False,11,18,11,17,46.44182759443989
4,13,235,6,96.27557097588684,238,False,11,17,11,20,87.37007938360443
4,14,238,8,129.7285153363204,237,False,11,20,11,19,117.30254826485621
4,15,237,6,238.01101938386313,240,False,11,19,11,22,214.75272264117683
4,16,240,6,126.5918048459324,239,False,11,22,11,21,114.02468099696561
4,17,239,1,73.11936848306618,242,False,11,21,12,1,66.62169835033981
4,18,242,9,133.38617075148554,241,False,12,1,11,23,121.6769531976762
4,19,241,18,51.00000000396542,244,False,11,23,12,3,46.62327481650613
4,20,244,8,117.25568621292152,243,False,12,3,12,2,105.5309851659874
4,21,243,0,51.0,246,False,12,2,12,5,47.52306014366531
4,22,246,3,158.57617778805286,245,False,12,5,12,4,142.90531417937538
4,23,245,2,87.37483397583134,248,False,12,4,12,7,79.53983551348274
4,24,248,10,86.65643675047349,247,False,12,7,12,6,78.90173226815516
4,25,247,10,99.50483582860804,250,False,12,6,12,9,89.91744914101795
4,26,250,4,171.06648953777304,249,False,12,9,12,8,153.97355160810648
4,27,249,0,142.137331997521,252,False,12,8,12,11,128.37641005478835
4,28,252,5,68.85792163553265,251,False,12,11,12,10,62.96851910339571
4,29,251,11,92.23055207312817,254,False,12,10,12,14,83.09971776071423
4,30,254,1,51.0,253,True,12,14,12,13,45.90537897711029
5,1,334,1,141.0330441704385,333,False,16,5,16,4,127.58391303690367
5,2,333,7,132.89728390514085,336,False,16,4,16,7,119.79516855874898
5,3,336,2,81.98916435998937,335,False,16,7,16,6,74.78061749924565
5,4,335,11,51.0,338,False,16,6,16,9,47.16062425061206
5,5,338,14,228.35896966938162,337,False,16,9,16,8,207.24003720760095
5,6,337,16,193.53861890626104,340,False,16,8,16,11,175.882177183644
5,7,340,18,124.75115421868117,339,False,16,11,16,10,113.81373229452494
5,8,339,17,101.72301620505924,342,False,16,10,16,13,92.36697793270851
5,9,342,9,119.62412976945498,341,False,16,13,16,12,108.38260643540654
5,10,341,8,212.7191014746134,344,False,16,12,16,15,192.1689185165385
5,11,344,8,56.06965648527323,343,False,16,15,16,14,50.84912356999419
5,12,343,4,110.15634049813897,346,False,16,14,16,18,99.50883187263736
5,13,346,4,104.17596989062491,345,False,16,18,16,17,95.10945841129252
5,14,345,10,66.02743848156237,348,False,16,17,16,20,60.34211965230058
5,15,348,10,151.0000000066666,347,False,16,20,16,19,136.3516768404654
5,16,347,17,144.7601649164294,350,False,16,19,16,22,131.72722756966462
5,17,350,8,110.0412906911196,349,False,16,22,16,21,99.11934350722345
5,18,349,0,92.7499933044262,352,False,16,21,17,1,84.30574823769726
5,19,352,17,90.14471463013167,351,False,17,1,16,23,82.51198818356718
5,20,351,13,127.46086749364297,354,False,16,23,17,3,114.8631506632978
5,21,354,1,122.9138811615148,353,False,17,3,17,2,112.33297648292258
5,22,353,19,149.9261963557263,356,False,17,2,17,5,136.38010362069335
5,23,356,16,161.71741628190492,355,False,17,5,17,4,146.6308025283488
5,24,355,12,105.47005087936881,358,False,17,4,17,7,96.36689654906091
5,25,358,16,150.99717625137365,357,False,17,7,17,6,136.08236126632963
5,26,357,2,219.9036941850204,360,False,17,6,17,9,199.08584579067687
5,27,360,13,121.93028730809924,359,False,17,9,17,8,110.6401485179693
